trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002903772017091120180607,13:31:00,13:31:00,1421,8
0002903772017091120180607,13:32:00,13:32:00,1365,9
0002903772017091120180607,13:33:00,13:33:00,1401,10
0002903772017091120180607,13:35:00,13:35:00,1311,11
0002903772017091120180607,13:36:00,13:36:00,1285,12
0002903772017091120180607,13:38:00,13:38:00,1283,13
0002903772017091120180607,13:39:00,13:39:00,1281,14
0002903772017091120180607,13:40:00,13:40:00,1278,15
0002903772017091120180607,13:41:00,13:41:00,2310,16
0002903772017091120180607,13:43:00,13:43:00,2322,17
0002903772017091120180607,13:44:00,13:44:00,3001,18
0002903772017091120180607,13:45:00,13:45:00,1417,19
0002903772017091120180607,13:46:00,13:46:00,1333,20
0002903772017091120180607,13:47:00,13:47:00,2321,21
0002903772017091120180607,13:47:00,13:47:00,2804,22
0002903772017091120180607,13:48:00,13:48:00,1425,23
0002903772017091120180607,13:49:00,13:49:00,2335,24
0002903772017091120180607,13:50:00,13:50:00,2333,25
0002903782017091120180607,16:02:00,16:02:00,3000,1
0002903782017091120180607,16:03:00,16:03:00,2236,2
0002903782017091120180607,16:06:00,16:06:00,2226,3
0002903782017091120180607,16:08:00,16:08:00,2273,4
0002903782017091120180607,16:09:00,16:09:00,1318,5
0002903782017091120180607,16:10:00,16:10:00,2832,6
0002903782017091120180607,16:10:00,16:10:00,1420,7
0002903782017091120180607,16:11:00,16:11:00,1421,8
0002903782017091120180607,16:12:00,16:12:00,1365,9
0002903782017091120180607,16:13:00,16:13:00,1401,10
0002903782017091120180607,16:15:00,16:15:00,1311,11
0002903782017091120180607,16:16:00,16:16:00,1285,12
0002903782017091120180607,16:18:00,16:18:00,1283,13
0002903782017091120180607,16:19:00,16:19:00,1281,14
0002903782017091120180607,16:20:00,16:20:00,1278,15
0002903782017091120180607,16:21:00,16:21:00,2310,16
0002903782017091120180607,16:23:00,16:23:00,2322,17
0002903782017091120180607,16:24:00,16:24:00,3001,18
0002903782017091120180607,16:25:00,16:25:00,1417,19
0002903782017091120180607,16:26:00,16:26:00,1333,20
0002903782017091120180607,16:27:00,16:27:00,2321,21
0002903782017091120180607,16:27:00,16:27:00,2804,22
0002903782017091120180607,16:28:00,16:28:00,1425,23
0002903782017091120180607,16:29:00,16:29:00,2335,24
0002903782017091120180607,16:30:00,16:30:00,2333,25
0002903792017091120180607,18:22:00,18:22:00,3000,1
0002903792017091120180607,18:23:00,18:23:00,2236,2
0002903792017091120180607,18:26:00,18:26:00,2226,3
0002903792017091120180607,18:28:00,18:28:00,2273,4
0002903792017091120180607,18:29:00,18:29:00,1318,5
0002903792017091120180607,18:30:00,18:30:00,2832,6
0002903792017091120180607,18:30:00,18:30:00,1420,7
0002903792017091120180607,18:31:00,18:31:00,1421,8
0002903792017091120180607,18:32:00,18:32:00,1365,9
0002903792017091120180607,18:33:00,18:33:00,1401,10
0002903792017091120180607,18:35:00,18:35:00,1311,11
0002903792017091120180607,18:36:00,18:36:00,1285,12
0002903792017091120180607,18:38:00,18:38:00,1283,13
0002903792017091120180607,18:39:00,18:39:00,1281,14
0002903792017091120180607,18:40:00,18:40:00,1278,15
0002903792017091120180607,18:41:00,18:41:00,2310,16
0002903792017091120180607,18:43:00,18:43:00,2322,17
0002903792017091120180607,18:44:00,18:44:00,3001,18
0002903792017091120180607,18:45:00,18:45:00,1417,19
0002903792017091120180607,18:46:00,18:46:00,1333,20
0002903792017091120180607,18:47:00,18:47:00,2321,21
0002903792017091120180607,18:47:00,18:47:00,2804,22
0002903792017091120180607,18:48:00,18:48:00,1425,23
0002903792017091120180607,18:49:00,18:49:00,2335,24
0002903792017091120180607,18:50:00,18:50:00,2333,25
0002903822017091120180607,06:22:00,06:22:00,1427,1
0002903822017091120180607,06:23:00,06:23:00,2261,2
0002903822017091120180607,06:24:00,06:24:00,1308,3
0002903822017091120180607,06:25:00,06:25:00,2260,4
0002903822017091120180607,06:27:00,06:27:00,2216,5
0002903822017091120180607,06:27:00,06:27:00,2217,6
0002903822017091120180607,06:29:00,06:29:00,2238,7
0002903822017091120180607,06:31:00,06:31:00,2234,8
0002903822017091120180607,06:32:00,06:32:00,2232,9
0002903822017091120180607,06:33:00,06:33:00,2511,10
0002903822017091120180607,06:36:00,06:36:00,2226,11
0002903822017091120180607,06:38:00,06:38:00,2273,12
0002903822017091120180607,06:39:00,06:39:00,1318,13
0002903822017091120180607,06:40:00,06:40:00,2832,14
0002903822017091120180607,06:40:00,06:40:00,1420,15
0002903822017091120180607,06:41:00,06:41:00,1421,16
0002903822017091120180607,06:42:00,06:42:00,1365,17
0002903822017091120180607,06:43:00,06:43:00,1401,18
0002903822017091120180607,06:45:00,06:45:00,1311,19
0002903822017091120180607,06:46:00,06:46:00,1285,20
0002903822017091120180607,06:48:00,06:48:00,1283,21
0002903822017091120180607,06:49:00,06:49:00,1281,22
0002903822017091120180607,06:50:00,06:50:00,1278,23
0002903822017091120180607,06:51:00,06:51:00,2310,24
0002903822017091120180607,06:53:00,06:53:00,2322,25
0002903822017091120180607,06:54:00,06:54:00,3001,26
0002903822017091120180607,06:55:00,06:55:00,1417,27
0002903822017091120180607,06:56:00,06:56:00,1333,28
0002903822017091120180607,06:57:00,06:57:00,2321,29
0002903822017091120180607,06:57:00,06:57:00,2804,30
0002903822017091120180607,06:58:00,06:58:00,1425,31
0002903822017091120180607,06:59:00,06:59:00,2335,32
0002903822017091120180607,07:00:00,07:00:00,2333,33
0002903832017091120180607,09:02:00,09:02:00,3000,1
0002903832017091120180607,09:03:00,09:03:00,2236,2
0002903832017091120180607,09:06:00,09:06:00,2226,3
0002903832017091120180607,09:08:00,09:08:00,2273,4
0002903832017091120180607,09:09:00,09:09:00,1318,5
0002903832017091120180607,09:10:00,09:10:00,2832,6
0002903832017091120180607,09:10:00,09:10:00,1420,7
0002903832017091120180607,09:11:00,09:11:00,1421,8
0002903832017091120180607,09:12:00,09:12:00,1365,9
0002903832017091120180607,09:13:00,09:13:00,1401,10
0002903832017091120180607,09:15:00,09:15:00,1311,11
0002903832017091120180607,09:16:00,09:16:00,1285,12
0002903832017091120180607,09:18:00,09:18:00,1283,13
0002903832017091120180607,09:19:00,09:19:00,1281,14
0002903832017091120180607,09:20:00,09:20:00,1278,15
0002903832017091120180607,09:21:00,09:21:00,2310,16
0002903832017091120180607,09:23:00,09:23:00,2322,17
0002903832017091120180607,09:24:00,09:24:00,3001,18
0002903832017091120180607,09:25:00,09:25:00,1417,19
0002903832017091120180607,09:26:00,09:26:00,1333,20
0002903832017091120180607,09:27:00,09:27:00,2321,21
0002903832017091120180607,09:27:00,09:27:00,2804,22
0002903832017091120180607,09:28:00,09:28:00,1425,23
0002903832017091120180607,09:29:00,09:29:00,2335,24
0002903832017091120180607,09:30:00,09:30:00,2333,25
0002903842017091120180607,11:42:00,11:42:00,3000,1
0002903842017091120180607,11:43:00,11:43:00,2236,2
0002903842017091120180607,11:46:00,11:46:00,2226,3
0002903842017091120180607,11:48:00,11:48:00,2273,4
0002903842017091120180607,11:49:00,11:49:00,1318,5
0002903842017091120180607,11:50:00,11:50:00,2832,6
0002903842017091120180607,11:50:00,11:50:00,1420,7
0002903842017091120180607,11:51:00,11:51:00,1421,8
0002903842017091120180607,11:52:00,11:52:00,1365,9
0002903842017091120180607,11:53:00,11:53:00,1401,10
0002903842017091120180607,11:55:00,11:55:00,1311,11
0002903842017091120180607,11:56:00,11:56:00,1285,12
0002903842017091120180607,11:58:00,11:58:00,1283,13
0002903842017091120180607,11:59:00,11:59:00,1281,14
0002903842017091120180607,12:00:00,12:00:00,1278,15
0002903842017091120180607,12:01:00,12:01:00,2310,16
0002903842017091120180607,12:03:00,12:03:00,2322,17
0002903842017091120180607,12:04:00,12:04:00,3001,18
0002903842017091120180607,12:05:00,12:05:00,1417,19
0002903842017091120180607,12:06:00,12:06:00,1333,20
0002903842017091120180607,12:07:00,12:07:00,2321,21
0002903842017091120180607,12:07:00,12:07:00,2804,22
0002903842017091120180607,12:08:00,12:08:00,1425,23
0002903842017091120180607,12:09:00,12:09:00,2335,24
0002903842017091120180607,12:10:00,12:10:00,2333,25
0002903852017091120180607,14:22:00,14:22:00,3000,1
0002903852017091120180607,14:23:00,14:23:00,2236,2
0002903852017091120180607,14:26:00,14:26:00,2226,3
0002903852017091120180607,14:28:00,14:28:00,2273,4
0002903852017091120180607,14:29:00,14:29:00,1318,5
0002903852017091120180607,14:30:00,14:30:00,2832,6
0002903852017091120180607,14:30:00,14:30:00,1420,7
0002903852017091120180607,14:31:00,14:31:00,1421,8
0002903852017091120180607,14:32:00,14:32:00,1365,9
0002903852017091120180607,14:33:00,14:33:00,1401,10
0002903852017091120180607,14:35:00,14:35:00,1311,11
0002903852017091120180607,14:36:00,14:36:00,1285,12
0002903852017091120180607,14:38:00,14:38:00,1283,13
0002903852017091120180607,14:39:00,14:39:00,1281,14
0002903852017091120180607,14:40:00,14:40:00,1278,15
0002903852017091120180607,14:41:00,14:41:00,2310,16
0002903852017091120180607,14:43:00,14:43:00,2322,17
0002903852017091120180607,14:44:00,14:44:00,3001,18
0002903852017091120180607,14:45:00,14:45:00,1417,19
0002903852017091120180607,14:46:00,14:46:00,1333,20
0002903852017091120180607,14:47:00,14:47:00,2321,21
0002903852017091120180607,14:47:00,14:47:00,2804,22
0002903852017091120180607,14:48:00,14:48:00,1425,23
0002903852017091120180607,14:49:00,14:49:00,2335,24
0002903852017091120180607,14:50:00,14:50:00,2333,25
0002903862017091120180607,17:02:00,17:02:00,3000,1
0002903862017091120180607,17:03:00,17:03:00,2236,2
0002903862017091120180607,17:06:00,17:06:00,2226,3
0002903862017091120180607,17:08:00,17:08:00,2273,4
0002903862017091120180607,17:09:00,17:09:00,1318,5
0002903862017091120180607,17:10:00,17:10:00,2832,6
0002903862017091120180607,17:10:00,17:10:00,1420,7
0002903862017091120180607,17:11:00,17:11:00,1421,8
0002903862017091120180607,17:12:00,17:12:00,1365,9
0002903862017091120180607,17:13:00,17:13:00,1401,10
0002903862017091120180607,17:15:00,17:15:00,1311,11
0002903862017091120180607,17:16:00,17:16:00,1285,12
0002903862017091120180607,17:18:00,17:18:00,1283,13
0002903862017091120180607,17:19:00,17:19:00,1281,14
0002903862017091120180607,17:20:00,17:20:00,1278,15
0002903862017091120180607,17:21:00,17:21:00,2310,16
0002903862017091120180607,17:23:00,17:23:00,2322,17
0002903862017091120180607,17:24:00,17:24:00,3001,18
0002903862017091120180607,17:25:00,17:25:00,1417,19
0002903862017091120180607,17:26:00,17:26:00,1333,20
0002903862017091120180607,17:27:00,17:27:00,2321,21
0002903862017091120180607,17:27:00,17:27:00,2804,22
0002903862017091120180607,17:28:00,17:28:00,1425,23
0002903862017091120180607,17:29:00,17:29:00,2335,24
0002903862017091120180607,17:30:00,17:30:00,2333,25
0002903872017091120180607,19:42:00,19:42:00,3000,1
0002903872017091120180607,19:43:00,19:43:00,2236,2
0002903872017091120180607,19:46:00,19:46:00,2226,3
0002903872017091120180607,19:48:00,19:48:00,2273,4
0002903872017091120180607,19:49:00,19:49:00,1318,5
0002903872017091120180607,19:50:00,19:50:00,2832,6
0002903872017091120180607,19:50:00,19:50:00,1420,7
0002903872017091120180607,19:51:00,19:51:00,1421,8
0002903872017091120180607,19:52:00,19:52:00,1365,9
0002903872017091120180607,19:53:00,19:53:00,1401,10
0002903872017091120180607,19:55:00,19:55:00,1311,11
0002903872017091120180607,19:56:00,19:56:00,1285,12
0002903872017091120180607,19:58:00,19:58:00,1283,13
0002903872017091120180607,19:59:00,19:59:00,1281,14
0002903872017091120180607,20:00:00,20:00:00,1278,15
0002903872017091120180607,20:01:00,20:01:00,2310,16
0002903872017091120180607,20:03:00,20:03:00,2322,17
0002903872017091120180607,20:04:00,20:04:00,3001,18
0002903872017091120180607,20:05:00,20:05:00,1417,19
0002903872017091120180607,20:06:00,20:06:00,1333,20
0002903872017091120180607,20:07:00,20:07:00,2321,21
0002903872017091120180607,20:07:00,20:07:00,2804,22
0002903872017091120180607,20:08:00,20:08:00,1425,23
0002903872017091120180607,20:09:00,20:09:00,2335,24
0002903872017091120180607,20:10:00,20:10:00,2333,25
0002903882017091120180607,08:17:00,08:17:00,2334,1
0002903882017091120180607,08:18:00,08:18:00,2336,2
0002903882017091120180607,08:19:00,08:19:00,1424,3
0002903882017091120180607,08:19:00,08:19:00,2805,4
0002903882017091120180607,08:20:00,08:20:00,2318,5
0002903882017091120180607,08:21:00,08:21:00,1331,6
0002903882017091120180607,08:22:00,08:22:00,1416,7
0002903882017091120180607,08:23:00,08:23:00,2770,8
0002903882017091120180607,08:24:00,08:24:00,1398,9
0002903882017091120180607,08:25:00,08:25:00,1399,10
0002903882017091120180607,08:26:00,08:26:00,1376,11
0002903882017091120180607,08:28:00,08:28:00,1279,12
0002903882017091120180607,08:29:00,08:29:00,1280,13
0002903882017091120180607,08:31:00,08:31:00,1284,14
0002903882017091120180607,08:32:00,08:32:00,1282,15
0002903882017091120180607,08:33:00,08:33:00,1312,16
0002903882017091120180607,08:34:00,08:34:00,1431,17
0002903882017091120180607,08:35:00,08:35:00,1363,18
0002903882017091120180607,08:36:00,08:36:00,1419,19
0002903882017091120180607,08:37:00,08:37:00,1418,20
0002903882017091120180607,08:37:00,08:37:00,2758,21
0002903882017091120180607,08:38:00,08:38:00,1319,22
0002903882017091120180607,08:39:00,08:39:00,2999,23
0002903882017091120180607,08:42:00,08:42:00,2227,24
0002903882017091120180607,08:46:00,08:46:00,2234,25
0002903882017091120180607,08:47:00,08:47:00,2232,26
0002903882017091120180607,08:48:00,08:48:00,2511,27
0002903882017091120180607,08:50:00,08:50:00,3000,28
0002903892017091120180607,10:37:00,10:37:00,2334,1
0002903892017091120180607,10:38:00,10:38:00,2336,2
0002903892017091120180607,10:39:00,10:39:00,1424,3
0002903892017091120180607,10:39:00,10:39:00,2805,4
0002903892017091120180607,10:40:00,10:40:00,2318,5
0002903892017091120180607,10:41:00,10:41:00,1331,6
0002903892017091120180607,10:42:00,10:42:00,1416,7
0002903892017091120180607,10:43:00,10:43:00,2770,8
0002903892017091120180607,10:44:00,10:44:00,1398,9
0002903892017091120180607,10:45:00,10:45:00,1399,10
0002903892017091120180607,10:46:00,10:46:00,1376,11
0002903892017091120180607,10:48:00,10:48:00,1279,12
0002903892017091120180607,10:49:00,10:49:00,1280,13
0002903892017091120180607,10:51:00,10:51:00,1284,14
0002903892017091120180607,10:52:00,10:52:00,1282,15
0002903892017091120180607,10:53:00,10:53:00,1312,16
0002903892017091120180607,10:54:00,10:54:00,1431,17
0002903892017091120180607,10:55:00,10:55:00,1363,18
0002903892017091120180607,10:56:00,10:56:00,1419,19
0002903892017091120180607,10:57:00,10:57:00,1418,20
0002903892017091120180607,10:57:00,10:57:00,2758,21
0002903892017091120180607,10:58:00,10:58:00,1319,22
0002903892017091120180607,10:59:00,10:59:00,2999,23
0002903892017091120180607,11:02:00,11:02:00,2227,24
0002903892017091120180607,11:06:00,11:06:00,2234,25
0002903892017091120180607,11:07:00,11:07:00,2232,26
0002903892017091120180607,11:08:00,11:08:00,2511,27
0002903892017091120180607,11:10:00,11:10:00,3000,28
0002903902017091120180607,13:17:00,13:17:00,2334,1
0002903902017091120180607,13:18:00,13:18:00,2336,2
0002903902017091120180607,13:19:00,13:19:00,1424,3
0002903902017091120180607,13:19:00,13:19:00,2805,4
0002903902017091120180607,13:20:00,13:20:00,2318,5
0002903902017091120180607,13:21:00,13:21:00,1331,6
0002903902017091120180607,13:22:00,13:22:00,1416,7
0002903902017091120180607,13:23:00,13:23:00,2770,8
0002903902017091120180607,13:24:00,13:24:00,1398,9
0002903902017091120180607,13:25:00,13:25:00,1399,10
0002903902017091120180607,13:26:00,13:26:00,1376,11
0002903902017091120180607,13:28:00,13:28:00,1279,12
0002903902017091120180607,13:29:00,13:29:00,1280,13
0002903902017091120180607,13:31:00,13:31:00,1284,14
0002903902017091120180607,13:32:00,13:32:00,1282,15
0002903902017091120180607,13:33:00,13:33:00,1312,16
0002903902017091120180607,13:34:00,13:34:00,1431,17
0002903902017091120180607,13:35:00,13:35:00,1363,18
0002903902017091120180607,13:36:00,13:36:00,1419,19
0002903902017091120180607,13:37:00,13:37:00,1418,20
0002903902017091120180607,13:37:00,13:37:00,2758,21
0002903902017091120180607,13:38:00,13:38:00,1319,22
0002903902017091120180607,13:39:00,13:39:00,2999,23
0002903902017091120180607,13:42:00,13:42:00,2227,24
0002903902017091120180607,13:46:00,13:46:00,2234,25
0002903902017091120180607,13:47:00,13:47:00,2232,26
0002903902017091120180607,13:48:00,13:48:00,2511,27
0002903902017091120180607,13:50:00,13:50:00,3000,28
0002903912017091120180607,15:57:00,15:57:00,2334,1
0002903912017091120180607,15:58:00,15:58:00,2336,2
0002903912017091120180607,15:59:00,15:59:00,1424,3
0002903912017091120180607,15:59:00,15:59:00,2805,4
0002903912017091120180607,16:00:00,16:00:00,2318,5
0002903912017091120180607,16:01:00,16:01:00,1331,6
0002903912017091120180607,16:02:00,16:02:00,1416,7
0002903912017091120180607,16:03:00,16:03:00,2770,8
0002903912017091120180607,16:04:00,16:04:00,1398,9
0002903912017091120180607,16:05:00,16:05:00,1399,10
0002903912017091120180607,16:06:00,16:06:00,1376,11
0002903912017091120180607,16:08:00,16:08:00,1279,12
0002903912017091120180607,16:09:00,16:09:00,1280,13
0002903912017091120180607,16:11:00,16:11:00,1284,14
0002903912017091120180607,16:12:00,16:12:00,1282,15
0002903912017091120180607,16:13:00,16:13:00,1312,16
0002903912017091120180607,16:14:00,16:14:00,1431,17
0002903912017091120180607,16:15:00,16:15:00,1363,18
0002903912017091120180607,16:16:00,16:16:00,1419,19
0002903912017091120180607,16:17:00,16:17:00,1418,20
0002903912017091120180607,16:17:00,16:17:00,2758,21
0002903912017091120180607,16:18:00,16:18:00,1319,22
0002903912017091120180607,16:19:00,16:19:00,2999,23
0002903912017091120180607,16:22:00,16:22:00,2227,24
0002903912017091120180607,16:26:00,16:26:00,2234,25
0002903912017091120180607,16:27:00,16:27:00,2232,26
0002903912017091120180607,16:28:00,16:28:00,2511,27
0002903912017091120180607,16:30:00,16:30:00,3000,28
0002903922017091120180607,18:37:00,18:37:00,2334,1
0002903922017091120180607,18:38:00,18:38:00,2336,2
0002903922017091120180607,18:39:00,18:39:00,1424,3
0002903922017091120180607,18:39:00,18:39:00,2805,4
0002903922017091120180607,18:40:00,18:40:00,2318,5
0002903922017091120180607,18:41:00,18:41:00,1331,6
0002903922017091120180607,18:42:00,18:42:00,1416,7
0002903922017091120180607,18:43:00,18:43:00,2770,8
0002903922017091120180607,18:44:00,18:44:00,1398,9
0002903922017091120180607,18:45:00,18:45:00,1399,10
0002903922017091120180607,18:46:00,18:46:00,1376,11
0002903922017091120180607,18:48:00,18:48:00,1279,12
0002903922017091120180607,18:49:00,18:49:00,1280,13
0002903922017091120180607,18:51:00,18:51:00,1284,14
0002903922017091120180607,18:52:00,18:52:00,1282,15
0002903922017091120180607,18:53:00,18:53:00,1312,16
