shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D1073_R5107b_Andata_sub2,45.83759,11.01058,140
D1073_R5107b_Andata_sub2,45.83759,11.01058,141
D1073_R5107b_Andata_sub2,45.83701,11.01094,142
D1073_R5107b_Andata_sub2,45.83691,11.01093,143
D1073_R5107b_Andata_sub2,45.83667,11.01090,144
D1073_R5107b_Andata_sub2,45.83662,11.01092,145
D1073_R5107b_Andata_sub2,45.83661,11.01096,146
D1073_R5107b_Andata_sub2,45.83661,11.01100,147
D1073_R5107b_Andata_sub2,45.83665,11.01105,148
D1073_R5107b_Andata_sub2,45.83672,11.01109,149
D1073_R5107b_Andata_sub2,45.83680,11.01110,150
D1073_R5107b_Andata_sub2,45.83688,11.01109,151
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.91090,11.04110,1
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.91097,11.04068,2
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.91091,11.04039,3
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.91088,11.04015,4
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.91082,11.04002,5
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.91072,11.03997,6
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.91054,11.04005,7
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.91045,11.03996,8
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.90848,11.04093,9
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.90718,11.04019,10
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.90678,11.04015,11
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.90632,11.04013,12
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.90544,11.04030,13
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.90412,11.04090,14
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89881,11.04239,15
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89872,11.04227,16
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89855,11.04222,17
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89852,11.04237,18
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89842,11.04251,19
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89608,11.04335,20
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89162,11.04389,21
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89105,11.04384,22
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89104,11.04378,23
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89109,11.04362,24
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89107,11.04342,25
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89095,11.04335,26
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89095,11.04037,27
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89099,11.03521,28
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89103,11.03504,29
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89112,11.03487,30
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89115,11.03472,31
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89113,11.03459,32
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89107,11.03450,33
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89100,11.03445,34
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89094,11.03444,35
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89089,11.03432,36
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89078,11.03426,37
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89061,11.03407,38
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89051,11.03399,39
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89032,11.03385,40
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.89026,11.03374,41
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88945,11.03362,42
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88933,11.03378,43
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88894,11.03371,44
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88855,11.03361,45
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88826,11.03349,46
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88788,11.03331,47
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88761,11.03323,48
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88666,11.03304,49
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88658,11.03306,50
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88654,11.03313,51
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88652,11.03322,52
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88655,11.03330,53
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88660,11.03337,54
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88662,11.03346,55
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88664,11.03360,56
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88663,11.03395,57
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88667,11.03427,58
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88676,11.03498,59
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88682,11.03517,60
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88691,11.03536,61
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88698,11.03564,62
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88704,11.03601,63
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88708,11.03693,64
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88708,11.03693,65
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88721,11.04038,66
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88721,11.04038,67
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88605,11.04031,68
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88532,11.04089,69
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88429,11.04183,70
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88429,11.04183,71
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88425,11.04177,72
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88415,11.04179,73
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88355,11.04072,74
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88355,11.04072,75
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88130,11.03732,76
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.88016,11.03570,77
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87701,11.03226,78
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87701,11.03226,79
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87700,11.03202,80
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87700,11.03202,81
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87640,11.03202,82
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87360,11.03157,83
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87311,11.03131,84
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87291,11.03107,85
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87279,11.03113,86
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87277,11.03128,87
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87266,11.03131,88
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87199,11.03119,89
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86980,11.03105,90
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86835,11.03114,91
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86716,11.03083,92
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86638,11.03047,93
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86536,11.03022,94
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86501,11.03006,95
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86463,11.02963,96
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86344,11.02785,97
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86336,11.02772,98
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86339,11.02769,99
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86338,11.02760,100
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86639,11.02368,101
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86688,11.02353,102
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86713,11.02358,103
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86836,11.02351,104
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86839,11.02281,105
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86837,11.02102,106
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87159,11.02085,107
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87177,11.02080,108
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87206,11.02053,109
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87205,11.02054,110
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87208,11.02064,111
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87218,11.02078,112
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87226,11.02074,113
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87236,11.02057,114
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.87208,11.01967,115
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86920,11.01519,116
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86915,11.01503,117
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86864,11.01379,118
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86840,11.01307,119
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86847,11.01296,120
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86850,11.01276,121
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86839,11.01252,122
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86817,11.01247,123
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86736,11.01051,124
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86645,11.00907,125
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86637,11.00886,126
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86633,11.00857,127
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86641,11.00801,128
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86641,11.00760,129
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86630,11.00736,130
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86558,11.00627,131
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86475,11.00463,132
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86459,11.00436,133
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86378,11.00326,134
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86346,11.00310,135
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86245,11.00250,136
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86192,11.00218,137
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86183,11.00198,138
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86181,11.00179,139
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86171,11.00170,140
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86161,11.00173,141
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86150,11.00187,142
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86141,11.00191,143
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.86126,11.00188,144
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85999,11.00100,145
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85919,11.00082,146
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85830,11.00083,147
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85767,11.00101,148
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85604,11.00187,149
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85532,11.00203,150
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85393,11.00182,151
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85301,11.00170,152
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85289,11.00161,153
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85195,11.00153,154
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85106,11.00148,155
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85082,11.00110,156
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85034,11.00102,157
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85006,11.00126,158
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84994,11.00165,159
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84996,11.00189,160
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85004,11.00217,161
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.85013,11.00226,162
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84994,11.00242,163
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84925,11.00243,164
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84879,11.00219,165
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84866,11.00225,166
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84855,11.00241,167
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84854,11.00290,168
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84856,11.00315,169
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84847,11.00334,170
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84704,11.00363,171
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84652,11.00397,172
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84425,11.00583,173
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84381,11.00642,174
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84348,11.00823,175
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84297,11.00777,176
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84257,11.00767,177
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84218,11.00774,178
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84172,11.00799,179
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84160,11.00810,180
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84119,11.00875,181
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84095,11.00902,182
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84054,11.00935,183
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.84003,11.00962,184
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83982,11.00967,185
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83908,11.01001,186
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83790,11.01038,187
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83759,11.01058,188
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83759,11.01058,189
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83701,11.01094,190
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83691,11.01093,191
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83667,11.01090,192
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83662,11.01092,193
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83661,11.01096,194
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83661,11.01100,195
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83665,11.01105,196
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83672,11.01109,197
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83680,11.01110,198
D1075_R5109d_Andata_via_Zona_Industriale_sub2,45.83688,11.01109,199
D1076_R5115c_Andata_sub1,45.91712,11.06971,1
D1076_R5115c_Andata_sub1,45.91707,11.06980,2
D1076_R5115c_Andata_sub1,45.91708,11.06990,3
D1076_R5115c_Andata_sub1,45.91718,11.06995,4
D1076_R5115c_Andata_sub1,45.91723,11.06993,5
D1076_R5115c_Andata_sub1,45.91726,11.06982,6
D1076_R5115c_Andata_sub1,45.91727,11.06941,7
D1076_R5115c_Andata_sub1,45.91736,11.06933,8
D1076_R5115c_Andata_sub1,45.91745,11.06925,9
D1076_R5115c_Andata_sub1,45.91757,11.06924,10
D1076_R5115c_Andata_sub1,45.91763,11.06892,11
D1076_R5115c_Andata_sub1,45.91773,11.06875,12
D1076_R5115c_Andata_sub1,45.91793,11.06764,13
D1076_R5115c_Andata_sub1,45.91790,11.06745,14
D1076_R5115c_Andata_sub1,45.91804,11.06674,15
D1076_R5115c_Andata_sub1,45.91805,11.06642,16
D1076_R5115c_Andata_sub1,45.91787,11.06382,17
D1076_R5115c_Andata_sub1,45.91777,11.06315,18
D1076_R5115c_Andata_sub1,45.91753,11.06214,19
D1076_R5115c_Andata_sub1,45.91744,11.06170,20
D1076_R5115c_Andata_sub1,45.91735,11.06104,21
D1076_R5115c_Andata_sub1,45.91733,11.06038,22
D1076_R5115c_Andata_sub1,45.91730,11.05872,23
D1076_R5115c_Andata_sub1,45.91744,11.05746,24
D1076_R5115c_Andata_sub1,45.91743,11.05714,25
D1076_R5115c_Andata_sub1,45.91742,11.05701,26
D1076_R5115c_Andata_sub1,45.91729,11.05592,27
D1076_R5115c_Andata_sub1,45.91721,11.05574,28
D1076_R5115c_Andata_sub1,45.91699,11.05288,29
D1076_R5115c_Andata_sub1,45.91689,11.05224,30
D1076_R5115c_Andata_sub1,45.91657,11.05104,31
D1076_R5115c_Andata_sub1,45.91644,11.04998,32
D1076_R5115c_Andata_sub1,45.91621,11.04926,33
D1076_R5115c_Andata_sub1,45.91582,11.04868,34
D1076_R5115c_Andata_sub1,45.91520,11.04790,35
D1076_R5115c_Andata_sub1,45.91496,11.04746,36
D1076_R5115c_Andata_sub1,45.91456,11.04645,37
D1076_R5115c_Andata_sub1,45.91429,11.04603,38
D1076_R5115c_Andata_sub1,45.91251,11.04401,39
D1076_R5115c_Andata_sub1,45.91139,11.04248,40
D1076_R5115c_Andata_sub1,45.91088,11.04204,41
D1076_R5115c_Andata_sub1,45.90827,11.04062,42
D1076_R5115c_Andata_sub1,45.90749,11.04027,43
D1076_R5115c_Andata_sub1,45.90688,11.04014,44
D1076_R5115c_Andata_sub1,45.90632,11.04013,45
D1076_R5115c_Andata_sub1,45.90524,11.04038,46
D1076_R5115c_Andata_sub1,45.90396,11.04094,47
D1076_R5115c_Andata_sub1,45.90201,11.04152,48
D1076_R5115c_Andata_sub1,45.89865,11.04244,49
D1076_R5115c_Andata_sub1,45.89688,11.04306,50
D1076_R5115c_Andata_sub1,45.89613,11.04333,51
D1076_R5115c_Andata_sub1,45.89539,11.04348,52
D1076_R5115c_Andata_sub1,45.89162,11.04389,53
D1076_R5115c_Andata_sub1,45.89105,11.04384,54
D1076_R5115c_Andata_sub1,45.89104,11.04378,55
D1076_R5115c_Andata_sub1,45.89109,11.04362,56
D1076_R5115c_Andata_sub1,45.89107,11.04342,57
D1076_R5115c_Andata_sub1,45.89095,11.04335,58
D1076_R5115c_Andata_sub1,45.89095,11.04037,59
D1076_R5115c_Andata_sub1,45.89099,11.03521,60
D1076_R5115c_Andata_sub1,45.89103,11.03507,61
D1076_R5115c_Andata_sub1,45.89111,11.03492,62
D1076_R5115c_Andata_sub1,45.89115,11.03477,63
D1076_R5115c_Andata_sub1,45.89114,11.03460,64
D1076_R5115c_Andata_sub1,45.89109,11.03448,65
D1076_R5115c_Andata_sub1,45.89099,11.03444,66
D1076_R5115c_Andata_sub1,45.89089,11.03433,67
D1076_R5115c_Andata_sub1,45.89077,11.03425,68
D1076_R5115c_Andata_sub1,45.89059,11.03407,69
D1076_R5115c_Andata_sub1,45.89033,11.03390,70
D1076_R5115c_Andata_sub1,45.89024,11.03375,71
D1076_R5115c_Andata_sub1,45.88944,11.03360,72
D1076_R5115c_Andata_sub1,45.88932,11.03379,73
D1076_R5115c_Andata_sub1,45.88884,11.03370,74
D1076_R5115c_Andata_sub1,45.88854,11.03361,75
D1076_R5115c_Andata_sub1,45.88788,11.03332,76
D1076_R5115c_Andata_sub1,45.88759,11.03323,77
D1076_R5115c_Andata_sub1,45.88666,11.03304,78
D1076_R5115c_Andata_sub1,45.88659,11.03306,79
D1076_R5115c_Andata_sub1,45.88655,11.03314,80
D1076_R5115c_Andata_sub1,45.88654,11.03323,81
D1076_R5115c_Andata_sub1,45.88657,11.03332,82
D1076_R5115c_Andata_sub1,45.88661,11.03341,83
D1076_R5115c_Andata_sub1,45.88663,11.03353,84
D1076_R5115c_Andata_sub1,45.88663,11.03376,85
D1076_R5115c_Andata_sub1,45.88664,11.03412,86
D1076_R5115c_Andata_sub1,45.88677,11.03499,87
D1076_R5115c_Andata_sub1,45.88685,11.03522,88
D1076_R5115c_Andata_sub1,45.88692,11.03539,89
D1076_R5115c_Andata_sub1,45.88698,11.03565,90
D1076_R5115c_Andata_sub1,45.88703,11.03601,91
D1076_R5115c_Andata_sub1,45.88704,11.03629,92
D1076_R5115c_Andata_sub1,45.88708,11.03693,93
D1076_R5115c_Andata_sub1,45.88708,11.03693,94
D1076_R5115c_Andata_sub1,45.88721,11.04038,95
D1076_R5115c_Andata_sub1,45.88721,11.04038,96
D1076_R5115c_Andata_sub1,45.88605,11.04031,97
D1076_R5115c_Andata_sub1,45.88532,11.04089,98
D1076_R5115c_Andata_sub1,45.88429,11.04183,99
D1076_R5115c_Andata_sub1,45.88429,11.04183,100
D1076_R5115c_Andata_sub1,45.88425,11.04177,101
D1076_R5115c_Andata_sub1,45.88415,11.04179,102
D1076_R5115c_Andata_sub1,45.88355,11.04072,103
D1076_R5115c_Andata_sub1,45.88355,11.04072,104
D1076_R5115c_Andata_sub1,45.88130,11.03732,105
D1076_R5115c_Andata_sub1,45.88016,11.03570,106
D1076_R5115c_Andata_sub1,45.87701,11.03226,107
D1076_R5115c_Andata_sub1,45.87701,11.03226,108
D1076_R5115c_Andata_sub1,45.87700,11.03202,109
D1076_R5115c_Andata_sub1,45.87700,11.03202,110
D1076_R5115c_Andata_sub1,45.87640,11.03202,111
D1076_R5115c_Andata_sub1,45.87360,11.03157,112
D1076_R5115c_Andata_sub1,45.87311,11.03131,113
D1076_R5115c_Andata_sub1,45.87291,11.03107,114
D1076_R5115c_Andata_sub1,45.87279,11.03113,115
D1076_R5115c_Andata_sub1,45.87277,11.03128,116
D1076_R5115c_Andata_sub1,45.87266,11.03131,117
D1076_R5115c_Andata_sub1,45.87199,11.03119,118
D1076_R5115c_Andata_sub1,45.86980,11.03105,119
D1076_R5115c_Andata_sub1,45.86835,11.03114,120
D1076_R5115c_Andata_sub1,45.86716,11.03083,121
D1076_R5115c_Andata_sub1,45.86638,11.03047,122
D1076_R5115c_Andata_sub1,45.86536,11.03022,123
D1076_R5115c_Andata_sub1,45.86501,11.03006,124
D1076_R5115c_Andata_sub1,45.86463,11.02963,125
D1076_R5115c_Andata_sub1,45.86344,11.02785,126
D1076_R5115c_Andata_sub1,45.86336,11.02772,127
D1076_R5115c_Andata_sub1,45.86339,11.02769,128
D1076_R5115c_Andata_sub1,45.86338,11.02760,129
D1076_R5115c_Andata_sub1,45.86639,11.02368,130
D1076_R5115c_Andata_sub1,45.86688,11.02353,131
D1076_R5115c_Andata_sub1,45.86713,11.02358,132
D1076_R5115c_Andata_sub1,45.86836,11.02351,133
D1076_R5115c_Andata_sub1,45.86839,11.02281,134
D1076_R5115c_Andata_sub1,45.86837,11.02102,135
D1076_R5115c_Andata_sub1,45.86746,11.02050,136
D1076_R5115c_Andata_sub1,45.86458,11.01762,137
D1076_R5115c_Andata_sub1,45.86419,11.01688,138
D1076_R5115c_Andata_sub1,45.86414,11.01641,139
D1076_R5115c_Andata_sub1,45.86417,11.01612,140
D1076_R5115c_Andata_sub1,45.86517,11.01257,141
D1076_R5115c_Andata_sub1,45.86538,11.01153,142
D1076_R5115c_Andata_sub1,45.86556,11.00734,143
D1076_R5115c_Andata_sub1,45.86438,11.00499,144
D1076_R5115c_Andata_sub1,45.86357,11.00411,145
D1076_R5115c_Andata_sub1,45.86306,11.00369,146
D1076_R5115c_Andata_sub1,45.86226,11.00326,147
D1076_R5115c_Andata_sub1,45.86204,11.00337,148
D1076_R5115c_Andata_sub1,45.86183,11.00357,149
D1076_R5115c_Andata_sub1,45.86109,11.00514,150
D1076_R5115c_Andata_sub1,45.86078,11.00543,151
D1076_R5115c_Andata_sub1,45.86057,11.00550,152
D1076_R5115c_Andata_sub1,45.86032,11.00549,153
D1076_R5115c_Andata_sub1,45.85885,11.00504,154
D1076_R5115c_Andata_sub1,45.85849,11.00503,155
D1076_R5115c_Andata_sub1,45.85742,11.00570,156
D1076_R5115c_Andata_sub1,45.85713,11.00565,157
D1076_R5115c_Andata_sub1,45.85379,11.00381,158
D1076_R5115c_Andata_sub1,45.85216,11.00337,159
D1076_R5115c_Andata_sub1,45.85185,11.00344,160
D1076_R5115c_Andata_sub1,45.85172,11.00366,161
D1076_R5115c_Andata_sub1,45.85137,11.00428,162
D1076_R5115c_Andata_sub1,45.85119,11.00439,163
D1076_R5115c_Andata_sub1,45.85095,11.00442,164
D1076_R5115c_Andata_sub1,45.85078,11.00432,165
D1076_R5115c_Andata_sub1,45.85062,11.00415,166
D1076_R5115c_Andata_sub1,45.85052,11.00385,167
D1076_R5115c_Andata_sub1,45.85047,11.00237,168
D1076_R5115c_Andata_sub1,45.85071,11.00232,169
D1076_R5115c_Andata_sub1,45.85098,11.00204,170
D1076_R5115c_Andata_sub1,45.85107,11.00181,171
D1076_R5115c_Andata_sub1,45.85104,11.00143,172
D1076_R5115c_Andata_sub1,45.85082,11.00110,173
D1076_R5115c_Andata_sub1,45.85034,11.00102,174
D1076_R5115c_Andata_sub1,45.85006,11.00126,175
D1076_R5115c_Andata_sub1,45.84994,11.00165,176
D1076_R5115c_Andata_sub1,45.84996,11.00189,177
D1076_R5115c_Andata_sub1,45.85004,11.00217,178
D1076_R5115c_Andata_sub1,45.85013,11.00226,179
D1076_R5115c_Andata_sub1,45.84994,11.00242,180
D1076_R5115c_Andata_sub1,45.84925,11.00243,181
D1076_R5115c_Andata_sub1,45.84879,11.00219,182
D1076_R5115c_Andata_sub1,45.84866,11.00225,183
D1076_R5115c_Andata_sub1,45.84855,11.00241,184
D1076_R5115c_Andata_sub1,45.84854,11.00290,185
D1076_R5115c_Andata_sub1,45.84856,11.00315,186
D1076_R5115c_Andata_sub1,45.84847,11.00334,187
D1076_R5115c_Andata_sub1,45.84704,11.00363,188
D1076_R5115c_Andata_sub1,45.84652,11.00397,189
D1076_R5115c_Andata_sub1,45.84425,11.00583,190
D1076_R5115c_Andata_sub1,45.84381,11.00642,191
D1076_R5115c_Andata_sub1,45.84348,11.00823,192
D1076_R5115c_Andata_sub1,45.84297,11.00777,193
