route_id,trip_id,trip_headsign,stops,times,start_time,start_date,end_date,served_days,extra_dates,excluded_dates
543,0002898542017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 494, 492, 2786, 2782, 2799, 2785, 238, 2664, 242, 497, 240, 493, 495, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['16:19:00', '16:20:00', '16:21:00', '16:23:00', '16:24:00', '16:24:00', '16:25:00', '16:26:00', '16:26:00', '16:27:00', '16:28:00', '16:28:00', '16:29:00', '16:30:00', '16:32:00', '16:32:00', '16:33:00', '16:33:00', '16:34:00', '16:35:00', '16:35:00', '16:36:00', '16:37:00', '16:38:00', '16:39:00', '16:39:00', '16:39:00', '16:40:00', '16:41:00', '16:41:00', '16:42:00', '16:42:00', '16:43:00', '16:44:00', '16:45:00', '16:46:00', '16:47:00', '16:49:00', '16:49:00', '16:50:00', '16:51:00', '16:52:00', '16:53:00', '16:54:00', '16:55:00', '16:56:00', '16:58:00', '16:59:00', '17:01:00', '17:01:00']",16:19:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898552017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 494, 492, 2786, 2782, 2799, 2785, 238, 2664, 242, 497, 240, 493, 495, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['17:19:00', '17:20:00', '17:21:00', '17:23:00', '17:24:00', '17:24:00', '17:25:00', '17:26:00', '17:26:00', '17:27:00', '17:28:00', '17:28:00', '17:29:00', '17:30:00', '17:32:00', '17:32:00', '17:33:00', '17:33:00', '17:34:00', '17:35:00', '17:35:00', '17:36:00', '17:37:00', '17:38:00', '17:39:00', '17:39:00', '17:39:00', '17:40:00', '17:41:00', '17:41:00', '17:42:00', '17:42:00', '17:43:00', '17:44:00', '17:45:00', '17:46:00', '17:47:00', '17:49:00', '17:49:00', '17:50:00', '17:51:00', '17:52:00', '17:53:00', '17:54:00', '17:55:00', '17:56:00', '17:58:00', '17:59:00', '18:01:00', '18:01:00']",17:19:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898562017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 494, 492, 2786, 2782, 2799, 2785, 238, 2664, 242, 497, 240, 493, 495, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['18:19:00', '18:20:00', '18:21:00', '18:23:00', '18:24:00', '18:24:00', '18:25:00', '18:26:00', '18:26:00', '18:27:00', '18:28:00', '18:28:00', '18:29:00', '18:30:00', '18:32:00', '18:32:00', '18:33:00', '18:33:00', '18:34:00', '18:35:00', '18:35:00', '18:36:00', '18:37:00', '18:38:00', '18:39:00', '18:39:00', '18:39:00', '18:40:00', '18:41:00', '18:41:00', '18:42:00', '18:42:00', '18:43:00', '18:44:00', '18:45:00', '18:46:00', '18:47:00', '18:49:00', '18:49:00', '18:50:00', '18:51:00', '18:52:00', '18:53:00', '18:54:00', '18:55:00', '18:56:00', '18:58:00', '18:59:00', '19:01:00', '19:01:00']",18:19:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898572017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 494, 492, 2786, 2782, 2799, 2785, 238, 2664, 242, 497, 240, 493, 495, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['19:19:00', '19:20:00', '19:21:00', '19:23:00', '19:24:00', '19:24:00', '19:25:00', '19:26:00', '19:26:00', '19:27:00', '19:28:00', '19:28:00', '19:29:00', '19:30:00', '19:32:00', '19:32:00', '19:33:00', '19:33:00', '19:34:00', '19:35:00', '19:35:00', '19:36:00', '19:37:00', '19:38:00', '19:39:00', '19:39:00', '19:39:00', '19:40:00', '19:41:00', '19:41:00', '19:42:00', '19:42:00', '19:43:00', '19:44:00', '19:45:00', '19:46:00', '19:47:00', '19:49:00', '19:49:00', '19:50:00', '19:51:00', '19:52:00', '19:53:00', '19:54:00', '19:55:00', '19:56:00', '19:58:00', '19:59:00', '20:01:00', '20:01:00']",19:19:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898582017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 494, 492, 2786, 2782, 2799, 2785, 238, 2664, 242, 497, 240, 493, 495, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['20:19:00', '20:20:00', '20:21:00', '20:23:00', '20:24:00', '20:24:00', '20:25:00', '20:26:00', '20:26:00', '20:27:00', '20:28:00', '20:28:00', '20:29:00', '20:30:00', '20:32:00', '20:32:00', '20:33:00', '20:33:00', '20:34:00', '20:35:00', '20:35:00', '20:36:00', '20:37:00', '20:38:00', '20:39:00', '20:39:00', '20:39:00', '20:40:00', '20:41:00', '20:41:00', '20:42:00', '20:42:00', '20:43:00', '20:44:00', '20:45:00', '20:46:00', '20:47:00', '20:49:00', '20:49:00', '20:50:00', '20:51:00', '20:52:00', '20:53:00', '20:54:00', '20:55:00', '20:56:00', '20:58:00', '20:59:00', '21:01:00', '21:01:00']",20:19:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898592017091120180607,"Piazza Dante ""Palazzo Pat""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 163]","['20:59:00', '21:00:00', '21:01:00', '21:03:00', '21:04:00', '21:04:00', '21:05:00', '21:06:00', '21:06:00', '21:07:00', '21:08:00', '21:09:00', '21:09:00', '21:09:00', '21:10:00', '21:11:00', '21:11:00', '21:12:00', '21:12:00', '21:13:00', '21:14:00', '21:15:00', '21:16:00', '21:17:00', '21:19:00', '21:19:00', '21:20:00']",20:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898602017091120180607,"Piazza Dante ""Dogana""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 2189]","['21:53:00', '21:54:00', '21:55:00', '21:57:00', '21:58:00', '21:58:00', '21:59:00', '22:00:00', '22:00:00', '22:01:00', '22:02:00', '22:03:00', '22:03:00', '22:03:00', '22:04:00', '22:05:00', '22:05:00', '22:06:00', '22:06:00', '22:07:00', '22:08:00', '22:09:00', '22:10:00', '22:11:00', '22:13:00', '22:13:00', '22:14:00']",21:53:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898612017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['07:59:00', '08:00:00', '08:01:00', '08:03:00', '08:04:00', '08:04:00', '08:05:00', '08:06:00', '08:06:00', '08:07:00', '08:08:00', '08:09:00', '08:09:00', '08:09:00', '08:10:00', '08:11:00', '08:11:00', '08:12:00', '08:12:00', '08:13:00', '08:14:00', '08:15:00', '08:16:00', '08:17:00', '08:19:00', '08:19:00', '08:20:00', '08:21:00', '08:22:00', '08:23:00', '08:24:00', '08:25:00', '08:26:00', '08:28:00', '08:29:00', '08:31:00', '08:31:00']",07:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898622017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['08:59:00', '09:00:00', '09:01:00', '09:03:00', '09:04:00', '09:04:00', '09:05:00', '09:06:00', '09:06:00', '09:07:00', '09:08:00', '09:09:00', '09:09:00', '09:09:00', '09:10:00', '09:11:00', '09:11:00', '09:12:00', '09:12:00', '09:13:00', '09:14:00', '09:15:00', '09:16:00', '09:17:00', '09:19:00', '09:19:00', '09:20:00', '09:21:00', '09:22:00', '09:23:00', '09:24:00', '09:25:00', '09:26:00', '09:28:00', '09:29:00', '09:31:00', '09:31:00']",08:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898632017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['09:59:00', '10:00:00', '10:01:00', '10:03:00', '10:04:00', '10:04:00', '10:05:00', '10:06:00', '10:06:00', '10:07:00', '10:08:00', '10:09:00', '10:09:00', '10:09:00', '10:10:00', '10:11:00', '10:11:00', '10:12:00', '10:12:00', '10:13:00', '10:14:00', '10:15:00', '10:16:00', '10:17:00', '10:19:00', '10:19:00', '10:20:00', '10:21:00', '10:22:00', '10:23:00', '10:24:00', '10:25:00', '10:26:00', '10:28:00', '10:29:00', '10:31:00', '10:31:00']",09:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898642017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['10:59:00', '11:00:00', '11:01:00', '11:03:00', '11:04:00', '11:04:00', '11:05:00', '11:06:00', '11:06:00', '11:07:00', '11:08:00', '11:09:00', '11:09:00', '11:09:00', '11:10:00', '11:11:00', '11:11:00', '11:12:00', '11:12:00', '11:13:00', '11:14:00', '11:15:00', '11:16:00', '11:17:00', '11:19:00', '11:19:00', '11:20:00', '11:21:00', '11:22:00', '11:23:00', '11:24:00', '11:25:00', '11:26:00', '11:28:00', '11:29:00', '11:31:00', '11:31:00']",10:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898652017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['11:59:00', '12:00:00', '12:01:00', '12:03:00', '12:04:00', '12:04:00', '12:05:00', '12:06:00', '12:06:00', '12:07:00', '12:08:00', '12:09:00', '12:09:00', '12:09:00', '12:10:00', '12:11:00', '12:11:00', '12:12:00', '12:12:00', '12:13:00', '12:14:00', '12:15:00', '12:16:00', '12:17:00', '12:19:00', '12:19:00', '12:20:00', '12:21:00', '12:22:00', '12:23:00', '12:24:00', '12:25:00', '12:26:00', '12:28:00', '12:29:00', '12:31:00', '12:31:00']",11:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898662017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['12:59:00', '13:00:00', '13:01:00', '13:03:00', '13:04:00', '13:04:00', '13:05:00', '13:06:00', '13:06:00', '13:07:00', '13:08:00', '13:09:00', '13:09:00', '13:09:00', '13:10:00', '13:11:00', '13:11:00', '13:12:00', '13:12:00', '13:13:00', '13:14:00', '13:15:00', '13:16:00', '13:17:00', '13:19:00', '13:19:00', '13:20:00', '13:21:00', '13:22:00', '13:23:00', '13:24:00', '13:25:00', '13:26:00', '13:28:00', '13:29:00', '13:31:00', '13:31:00']",12:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898672017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['13:59:00', '14:00:00', '14:01:00', '14:03:00', '14:04:00', '14:04:00', '14:05:00', '14:06:00', '14:06:00', '14:07:00', '14:08:00', '14:09:00', '14:09:00', '14:09:00', '14:10:00', '14:11:00', '14:11:00', '14:12:00', '14:12:00', '14:13:00', '14:14:00', '14:15:00', '14:16:00', '14:17:00', '14:19:00', '14:19:00', '14:20:00', '14:21:00', '14:22:00', '14:23:00', '14:24:00', '14:25:00', '14:26:00', '14:28:00', '14:29:00', '14:31:00', '14:31:00']",13:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898682017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['14:59:00', '15:00:00', '15:01:00', '15:03:00', '15:04:00', '15:04:00', '15:05:00', '15:06:00', '15:06:00', '15:07:00', '15:08:00', '15:09:00', '15:09:00', '15:09:00', '15:10:00', '15:11:00', '15:11:00', '15:12:00', '15:12:00', '15:13:00', '15:14:00', '15:15:00', '15:16:00', '15:17:00', '15:19:00', '15:19:00', '15:20:00', '15:21:00', '15:22:00', '15:23:00', '15:24:00', '15:25:00', '15:26:00', '15:28:00', '15:29:00', '15:31:00', '15:31:00']",14:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898692017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['15:59:00', '16:00:00', '16:01:00', '16:03:00', '16:04:00', '16:04:00', '16:05:00', '16:06:00', '16:06:00', '16:07:00', '16:08:00', '16:09:00', '16:09:00', '16:09:00', '16:10:00', '16:11:00', '16:11:00', '16:12:00', '16:12:00', '16:13:00', '16:14:00', '16:15:00', '16:16:00', '16:17:00', '16:19:00', '16:19:00', '16:20:00', '16:21:00', '16:22:00', '16:23:00', '16:24:00', '16:25:00', '16:26:00', '16:28:00', '16:29:00', '16:31:00', '16:31:00']",15:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898702017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['16:59:00', '17:00:00', '17:01:00', '17:03:00', '17:04:00', '17:04:00', '17:05:00', '17:06:00', '17:06:00', '17:07:00', '17:08:00', '17:09:00', '17:09:00', '17:09:00', '17:10:00', '17:11:00', '17:11:00', '17:12:00', '17:12:00', '17:13:00', '17:14:00', '17:15:00', '17:16:00', '17:17:00', '17:19:00', '17:19:00', '17:20:00', '17:21:00', '17:22:00', '17:23:00', '17:24:00', '17:25:00', '17:26:00', '17:28:00', '17:29:00', '17:31:00', '17:31:00']",16:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898712017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['17:59:00', '18:00:00', '18:01:00', '18:03:00', '18:04:00', '18:04:00', '18:05:00', '18:06:00', '18:06:00', '18:07:00', '18:08:00', '18:09:00', '18:09:00', '18:09:00', '18:10:00', '18:11:00', '18:11:00', '18:12:00', '18:12:00', '18:13:00', '18:14:00', '18:15:00', '18:16:00', '18:17:00', '18:19:00', '18:19:00', '18:20:00', '18:21:00', '18:22:00', '18:23:00', '18:24:00', '18:25:00', '18:26:00', '18:28:00', '18:29:00', '18:31:00', '18:31:00']",17:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898722017091120180607,"Gocciadoro ""Arcate""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 247, 407, 404, 348, 446, 447, 387, 352, 284, 351, 350]","['18:59:00', '19:00:00', '19:01:00', '19:03:00', '19:04:00', '19:04:00', '19:05:00', '19:06:00', '19:06:00', '19:07:00', '19:08:00', '19:09:00', '19:09:00', '19:09:00', '19:10:00', '19:11:00', '19:11:00', '19:12:00', '19:12:00', '19:13:00', '19:14:00', '19:15:00', '19:16:00', '19:17:00', '19:19:00', '19:19:00', '19:20:00', '19:21:00', '19:22:00', '19:23:00', '19:24:00', '19:25:00', '19:26:00', '19:28:00', '19:29:00', '19:31:00', '19:31:00']",18:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
543,0002898732017091120180607,"Piazza Dante ""Palazzo Pat""","[80, 79, 78, 224, 223, 285, 74, 214, 287, 286, 52, 59, 61, 87, 90, 88, 86, 2389, 425, 427, 423, 375, 295, 298, 420, 421, 163]","['19:59:00', '20:00:00', '20:01:00', '20:03:00', '20:04:00', '20:04:00', '20:05:00', '20:06:00', '20:06:00', '20:07:00', '20:08:00', '20:09:00', '20:09:00', '20:09:00', '20:10:00', '20:11:00', '20:11:00', '20:12:00', '20:12:00', '20:13:00', '20:14:00', '20:15:00', '20:16:00', '20:17:00', '20:19:00', '20:19:00', '20:20:00']",19:59:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
568,0002898782017091120180607,Gardolo Piazza,"[238, 2664, 242, 497, 240, 493, 495, 287, 286, 52, 54]","['10:33:00', '10:33:00', '10:34:00', '10:34:00', '10:35:00', '10:36:00', '10:37:00', '10:38:00', '10:39:00', '10:41:00', '10:42:00']",10:33:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
568,0002898792017091120180607,Gardolo P.Le Neufahrn Nord,"[55, 59, 61, 87, 90, 2972, 257, 2663, 258, 259, 53]","['10:46:00', '10:47:00', '10:47:00', '10:48:00', '10:49:00', '10:50:00', '10:50:00', '10:51:00', '10:51:00', '10:52:00', '10:53:00']",10:46:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
541,0002898822017091120180607,Vela Centro,"[69, 71, 474, 377, 379, 485, 2499, 486, 476, 2688, 16, 274, 273, 455, 168, 347, 355, 276, 403, 247, 2426, 171, 433, 431, 437, 435, 255, 2801, 254]","['05:54:00', '05:55:00', '05:55:00', '05:56:00', '05:57:00', '05:58:00', '05:59:00', '06:00:00', '06:01:00', '06:01:00', '06:02:00', '06:03:00', '06:03:00', '06:05:00', '06:06:00', '06:07:00', '06:08:00', '06:12:00', '06:14:00', '06:15:00', '06:16:00', '06:18:00', '06:18:00', '06:19:00', '06:19:00', '06:20:00', '06:20:00', '06:21:00', '06:21:00']",05:54:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
539,0002898832017091120180607,Roncafort,"[53, 428, 261, 262, 441, 213]","['05:41:00', '05:42:00', '05:43:00', '05:43:00', '05:44:00', '05:46:00']",05:41:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
539,0002898842017091120180607,Gardolo P.Le Neufahrn Sud,"[213, 2423, 263, 430, 429, 52]","['05:47:00', '05:48:00', '05:48:00', '05:49:00', '05:50:00', '05:51:00']",05:47:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
536,0002898882017091120180607,Sopramonte Piazza Oveno,"[247, 2426, 171, 433, 2435, 32, 2500, 2780, 158, 2924, 10, 1, 232, 230, 229, 236, 2501, 234, 113, 237, 235]","['06:58:00', '06:59:00', '07:01:00', '07:01:00', '07:02:00', '07:03:00', '07:04:00', '07:04:00', '07:04:00', '07:08:00', '07:09:00', '07:14:00', '07:17:00', '07:18:00', '07:19:00', '07:20:00', '07:21:00', '07:21:00', '07:21:00', '07:22:00', '07:23:00']",06:58:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
536,0002898892017091120180607,Sopramonte Piazza Oveno,"[284, 344, 400, 168, 347, 355, 276, 403, 247, 2426, 171, 433, 2435, 32, 2500, 2780, 158, 5, 245, 2483, 230, 229, 236, 2501, 234, 113, 237, 235]","['07:16:00', '07:17:00', '07:18:00', '07:19:00', '07:20:00', '07:21:00', '07:25:00', '07:27:00', '07:28:00', '07:29:00', '07:31:00', '07:31:00', '07:32:00', '07:33:00', '07:34:00', '07:34:00', '07:34:00', '07:38:00', '07:40:00', '07:42:00', '07:42:00', '07:43:00', '07:44:00', '07:45:00', '07:45:00', '07:45:00', '07:46:00', '07:47:00']",07:16:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
539,0002898932017091120180607,"Piazza Dante ""Pal. Regione""","[488, 311, 313, 92, 282, 385, 384, 317, 319, 321, 315, 415, 412, 283, 349, 405, 406, 202]","['05:09:00', '05:09:00', '05:10:00', '05:12:00', '05:13:00', '05:13:00', '05:14:00', '05:15:00', '05:15:00', '05:16:00', '05:17:00', '05:17:00', '05:18:00', '05:20:00', '05:21:00', '05:22:00', '05:23:00', '05:25:00']",05:09:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
536,0002898952017091120180607,"Piazza Dante ""Pal. Regione""","[236, 2501, 234, 113, 237, 235, 231, 233, 2, 11, 2923, 43, 2485, 434, 172, 2424, 2409, 202]","['05:04:00', '05:05:00', '05:05:00', '05:05:00', '05:06:00', '05:07:00', '05:10:00', '05:11:00', '05:13:00', '05:17:00', '05:18:00', '05:19:00', '05:23:00', '05:24:00', '05:24:00', '05:26:00', '05:26:00', '05:28:00']",05:04:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
539,0002898972017091120180607,Gardolo P.Le Neufahrn Sud,"[92, 282, 385, 384, 317, 319, 321, 315, 415, 412, 283, 349, 405, 406, 202, 2957, 333, 37, 365, 370, 363, 371, 368, 361, 304, 303, 2422, 56, 57, 12, 13, 429, 52]","['07:26:00', '07:27:00', '07:27:00', '07:28:00', '07:29:00', '07:29:00', '07:30:00', '07:31:00', '07:31:00', '07:32:00', '07:34:00', '07:35:00', '07:36:00', '07:37:00', '07:39:00', '07:41:00', '07:42:00', '07:43:00', '07:44:00', '07:44:00', '07:45:00', '07:46:00', '07:46:00', '07:46:00', '07:47:00', '07:47:00', '07:48:00', '07:49:00', '07:49:00', '07:50:00', '07:51:00', '07:51:00', '07:52:00']",07:26:00,20170911,20180607,"[0, 0, 0, 0, 0, 0, 1]",[20180602],
536,0002898982017091120180607,Sopramonte Piazza Oveno,"[284, 344, 400, 168, 347, 355, 276, 403, 247, 2426, 171, 433, 2435, 32, 2500, 2780, 158, 2924, 10, 1, 232, 230, 229, 236, 2501, 234, 113, 237, 235]","['20:36:00', '20:37:00', '20:38:00', '20:39:00', '20:40:00', '20:41:00', '20:45:00', '20:47:00', '20:48:00', '20:49:00', '20:51:00', '20:51:00', '20:52:00', '20:53:00', '20:54:00', '20:54:00', '20:54:00', '20:58:00', '20:59:00', '21:04:00', '21:07:00', '21:08:00', '21:09:00', '21:10:00', '21:11:00', '21:11:00', '21:11:00', '21:12:00', '21:13:00']",20:36:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
536,0002898992017091120180607,"Piazza Dante ""Pal. Regione""","[235, 231, 233, 2, 11, 2923, 43, 2485, 434, 172, 2424, 2409, 202]","['21:16:00', '21:17:00', '21:18:00', '21:20:00', '21:24:00', '21:25:00', '21:26:00', '21:30:00', '21:31:00', '21:31:00', '21:33:00', '21:33:00', '21:35:00']",21:16:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
536,0002899002017091120180607,"Piazza Dante ""Pal. Regione""","[235, 231, 2484, 246, 43, 2485, 434, 172, 2424, 2409, 202]","['21:36:00', '21:37:00', '21:37:00', '21:39:00', '21:41:00', '21:45:00', '21:46:00', '21:46:00', '21:48:00', '21:48:00', '21:50:00']",21:36:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
536,0002899012017091120180607,Sopramonte Piazza Oveno,"[284, 344, 400, 168, 347, 355, 276, 403, 247, 2426, 171, 433, 2435, 32, 2500, 2780, 158, 5, 245, 2483, 230, 229, 236, 2501, 234, 113, 237, 235]","['20:58:00', '20:59:00', '21:00:00', '21:01:00', '21:02:00', '21:03:00', '21:06:00', '21:07:00', '21:08:00', '21:09:00', '21:11:00', '21:11:00', '21:12:00', '21:13:00', '21:14:00', '21:14:00', '21:14:00', '21:18:00', '21:20:00', '21:22:00', '21:22:00', '21:23:00', '21:24:00', '21:25:00', '21:25:00', '21:25:00', '21:26:00', '21:27:00']",20:58:00,20170911,20180607,"[1, 1, 1, 1, 1, 1, 0]",,[20180602]
484,0002899022017091120180607,"Povo ""Polo Sociale"" Cap.","[2383, 357, 2384, 2385, 279, 327, 308, 103, 101, 104, 490, 2505, 25, 27, 219, 145, 147, 149, 2490, 186, 185, 2549]","['16:10:00', '16:11:00', '16:12:00', '16:12:00', '16:17:00', '16:18:00', '16:19:00', '16:20:00', '16:21:00', '16:22:00', '16:23:00', '16:24:00', '16:25:00', '16:26:00', '16:27:00', '16:29:00', '16:30:00', '16:31:00', '16:32:00', '16:33:00', '16:33:00', '16:34:00']",16:10:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
484,0002900112017091120180607,"Guardini ""Centochiavi""","[2549, 187, 2820, 150, 148, 146, 175, 222, 220, 24, 26, 21, 491, 105, 102, 108, 309, 328, 280, 2380, 2383]","['16:40:00', '16:41:00', '16:42:00', '16:43:00', '16:44:00', '16:44:00', '16:45:00', '16:46:00', '16:47:00', '16:48:00', '16:50:00', '16:51:00', '16:52:00', '16:53:00', '16:54:00', '16:55:00', '16:56:00', '16:57:00', '16:58:00', '17:04:00', '17:04:00']",16:40:00,20170911,20180607,"[1, 1, 1, 1, 1, 0, 0]",,[20180602]
